ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO870653,5,20250624,32,1,3,1,27.36,2025-07-05,2025-07-08,2025-07-14,17.86,9.5,False,False
SO203212,2,20251008,29,7,1,2,65.67,2025-10-12,2025-10-15,2025-10-18,61.79,3.88,False,False
SO244205,3,20250507,39,20,3,3,20.91,2025-05-14,2025-05-14,2025-05-19,11.15,9.76,False,False
SO266775,4,20240819,3,12,4,2,35.34,2024-08-21,2024-08-25,2024-08-27,27.09,8.25,False,False
SO561930,5,20241007,26,9,1,1,27.23,2024-10-22,2024-10-24,2024-10-28,17.52,9.71,False,False
SO245662,1,20250906,40,23,4,3,53.31,2025-09-20,2025-09-22,2025-09-22,50.15,3.16,True,False
SO460293,3,20240602,17,11,4,2,36.9,2024-06-22,2024-06-23,2024-06-30,30.83,6.07,False,False
SO585725,2,20240518,27,16,3,1,35.24,2024-05-19,2024-05-19,2024-05-22,25.35,9.89,False,False
SO372403,1,20240821,34,6,4,3,74.01,2024-08-29,2024-09-02,2024-09-06,67.3,6.71,False,False
SO651146,2,20240830,40,5,2,3,53.65,2024-09-19,2024-09-23,2024-09-27,52.27,1.38,False,False
SO475549,3,20250309,33,24,4,1,45.48,2025-03-23,2025-03-23,2025-03-21,43.21,2.27,True,False
SO520944,3,20250524,18,21,1,3,73.2,2025-05-31,2025-06-03,2025-06-02,66.14,7.06,True,False
SO972869,5,20240613,27,5,4,1,50.52,2024-06-14,2024-06-19,2024-06-23,50.21,0.31,False,True
SO865193,1,20240601,28,14,3,2,51.3,2024-06-03,2024-06-07,2024-06-11,50.55,0.75,False,True
SO734250,1,20250803,6,1,1,3,9.4,2025-08-16,2025-08-18,2025-08-25,0.67,8.73,False,False
SO423911,3,20241114,16,2,1,1,38.49,2024-12-01,2024-12-03,2024-12-07,37.19,1.3,False,False
SO870905,4,20241101,11,26,1,3,25.87,2024-11-06,2024-11-08,2024-11-14,20.16,5.71,False,False
SO579984,2,20240227,32,25,2,1,9.61,2024-03-11,2024-03-13,2024-03-17,3.91,5.7,False,False
SO211136,1,20250403,4,21,4,1,69.3,2025-04-19,2025-04-19,2025-04-20,62.61,6.69,False,False
SO365108,1,20251016,10,12,1,1,33.16,2025-10-22,2025-10-23,2025-10-28,23.22,9.94,False,False
SO927387,3,20240908,20,27,3,3,33.7,2024-09-13,2024-09-16,2024-09-19,33.09,0.61,False,True
SO435419,2,20241018,32,29,4,3,68.13,2024-10-21,2024-10-21,2024-10-25,67.98,0.15,False,True
SO633039,3,20251218,37,29,3,1,57.65,2026-01-05,2026-01-09,2026-01-14,54.22,3.43,False,False
SO728627,5,20250520,21,19,2,1,21.57,2025-05-23,2025-05-28,2025-05-31,12.75,8.82,False,False
SO271600,5,20240617,15,2,1,2,73.97,2024-06-26,2024-07-01,2024-07-02,73.77,0.2,False,True
SO790873,2,20251004,9,20,4,2,56.69,2025-10-14,2025-10-19,2025-10-21,54.42,2.27,False,False
SO913386,2,20250830,20,12,4,3,34.86,2025-09-15,2025-09-20,2025-09-22,26.08,8.78,False,False
SO156405,3,20250428,30,5,3,3,51.28,2025-05-11,2025-05-16,2025-05-18,42.14,9.14,False,False
SO604183,2,20250606,14,22,3,1,45.47,2025-06-07,2025-06-10,2025-06-15,39.19,6.28,False,False
SO930721,1,20240123,3,20,4,3,24.03,2024-01-29,2024-02-02,2024-02-08,22.38,1.65,False,False
SO697602,2,20240308,25,21,3,1,10.57,2024-03-25,2024-03-26,2024-03-30,7.02,3.55,False,False
SO465589,5,20250426,4,30,2,2,41.74,2025-04-29,2025-04-29,2025-05-02,35.31,6.43,False,False
SO592382,5,20250809,37,3,3,3,59.73,2025-08-17,2025-08-19,2025-08-22,50.81,8.92,False,False
SO467293,1,20251028,10,25,2,2,17.16,2025-11-06,2025-11-08,2025-11-06,9.99,7.17,True,False
SO590102,1,20250610,2,14,2,1,75.26,2025-06-18,2025-06-22,2025-06-25,69.16,6.1,False,False
SO406665,2,20241126,29,18,3,2,49.93,2024-12-12,2024-12-13,2024-12-12,48.37,1.56,True,False
SO271482,1,20251014,7,26,1,1,32.08,2025-10-19,2025-10-19,2025-10-25,31.29,0.79,False,False
SO368464,3,20250522,36,17,2,2,51.22,2025-06-06,2025-06-06,2025-06-11,50.64,0.58,False,True
SO997302,1,20250330,2,20,3,3,58.0,2025-04-12,2025-04-13,2025-04-17,51.31,6.69,False,False
SO294513,4,20250218,12,30,3,3,52.88,2025-02-25,2025-02-26,2025-03-02,49.53,3.35,False,False
SO260350,1,20250522,39,17,1,2,59.36,2025-05-24,2025-05-27,2025-06-02,53.14,6.22,False,False
SO929575,2,20250327,39,30,4,2,53.42,2025-04-02,2025-04-07,2025-04-08,47.22,6.2,False,False
SO751915,4,20240718,25,19,1,3,24.74,2024-07-27,2024-07-29,2024-07-28,16.08,8.66,True,False
SO945675,5,20250712,15,17,3,2,77.87,2025-07-31,2025-08-01,2025-08-07,76.21,1.66,False,False
SO947850,2,20250911,2,4,4,2,9.27,2025-10-01,2025-10-06,2025-10-13,6.13,3.14,False,False
SO605071,3,20250402,35,27,4,1,29.53,2025-04-13,2025-04-18,2025-04-19,27.6,1.93,False,False
SO314726,1,20251025,29,19,2,1,63.65,2025-11-01,2025-11-06,2025-11-08,55.48,8.17,False,False
SO445472,4,20240306,40,27,4,3,8.49,2024-03-21,2024-03-24,2024-03-27,2.19,6.3,False,False
SO249419,1,20240121,2,26,1,1,40.4,2024-02-04,2024-02-06,2024-02-13,32.69,7.71,False,False
SO474106,5,20251117,30,2,1,2,10.53,2025-11-22,2025-11-24,2025-11-25,5.4,5.13,False,False
SO783510,1,20251027,27,7,1,3,56.31,2025-11-07,2025-11-08,2025-11-13,47.96,8.35,False,False
SO501684,5,20240801,11,24,4,3,46.47,2024-08-07,2024-08-12,2024-08-17,43.6,2.87,False,False
SO983471,4,20240710,12,13,4,2,16.36,2024-07-13,2024-07-18,2024-07-21,14.72,1.64,False,False
SO372784,2,20250705,32,5,1,2,26.69,2025-07-25,2025-07-26,2025-07-25,23.59,3.1,True,False
SO782630,3,20240914,39,9,1,3,56.81,2024-09-27,2024-10-02,2024-10-04,53.65,3.16,False,False
SO811492,5,20251029,25,6,3,3,17.0,2025-11-07,2025-11-07,2025-11-14,7.52,9.48,False,False
SO851383,2,20250519,29,22,1,2,36.59,2025-05-27,2025-06-01,2025-06-05,31.31,5.28,False,False
SO105808,4,20240301,21,22,1,3,13.33,2024-03-04,2024-03-09,2024-03-08,5.43,7.9,True,False
SO300793,1,20251030,35,14,4,1,79.78,2025-11-15,2025-11-17,2025-11-24,78.73,1.05,False,True
SO391318,3,20250228,28,30,1,3,33.25,2025-03-13,2025-03-18,2025-03-23,26.39,6.86,False,False
SO934876,1,20240404,22,2,3,1,22.5,2024-04-05,2024-04-05,2024-04-03,12.63,9.87,True,False
SO511263,3,20241216,30,13,3,2,30.24,2024-12-29,2024-12-31,2025-01-05,21.42,8.82,False,False
SO860340,2,20250825,31,16,3,1,61.4,2025-09-05,2025-09-05,2025-09-09,56.2,5.2,False,False
SO744148,1,20240604,16,8,1,3,62.89,2024-06-18,2024-06-23,2024-06-23,61.72,1.17,True,True
SO837121,4,20251013,2,28,4,1,67.18,2025-10-24,2025-10-25,2025-10-30,64.98,2.2,False,False
SO975918,1,20241125,14,25,3,1,43.91,2024-11-26,2024-11-29,2024-12-05,43.21,0.7,False,True
SO972560,4,20240601,38,7,1,3,64.44,2024-06-14,2024-06-14,2024-06-17,55.76,8.68,False,False
SO602270,1,20240221,28,13,1,2,48.71,2024-02-29,2024-03-03,2024-03-08,48.13,0.58,False,True
SO704168,1,20241002,8,4,4,3,67.35,2024-10-18,2024-10-21,2024-10-28,63.04,4.31,False,False
SO312579,1,20250831,37,10,4,2,3.55,2025-09-20,2025-09-23,2025-09-21,0.0,3.55,True,False
SO384316,5,20250306,5,28,2,1,48.8,2025-03-23,2025-03-24,2025-03-22,43.67,5.13,True,False
SO887437,4,20250708,34,10,4,2,68.11,2025-07-26,2025-07-30,2025-08-05,66.58,1.53,False,False
SO915460,2,20250411,23,20,4,3,59.52,2025-04-29,2025-05-04,2025-05-08,49.56,9.96,False,False
SO568704,3,20250529,12,23,2,1,69.94,2025-05-31,2025-06-04,2025-06-09,69.29,0.65,False,True
SO440213,3,20250514,22,19,3,1,10.14,2025-05-21,2025-05-22,2025-05-26,5.62,4.52,False,False
SO258741,1,20240308,21,13,4,3,42.23,2024-03-11,2024-03-13,2024-03-11,36.87,5.36,True,False
SO660683,2,20241027,26,10,1,3,19.96,2024-10-30,2024-11-02,2024-11-05,19.4,0.56,False,False
SO392086,2,20251110,14,22,1,2,72.6,2025-11-24,2025-11-29,2025-11-30,67.91,4.69,False,False
SO664851,1,20240816,8,29,1,2,9.39,2024-08-19,2024-08-24,2024-08-25,5.58,3.81,False,False
SO708399,1,20240127,18,29,4,3,4.8,2024-02-10,2024-02-15,2024-02-17,1.99,2.81,False,False
SO374432,1,20241221,35,3,3,1,48.78,2024-12-29,2025-01-02,2025-01-04,39.7,9.08,False,False
SO618535,5,20250801,6,28,1,3,78.21,2025-08-07,2025-08-10,2025-08-16,72.24,5.97,False,False
SO122134,5,20250527,28,22,1,3,34.4,2025-06-13,2025-06-13,2025-06-15,31.32,3.08,False,False
SO184641,4,20251016,28,28,4,1,9.12,2025-10-31,2025-11-05,2025-11-05,0.77,8.35,True,False
SO391825,2,20240103,27,29,4,1,45.01,2024-01-04,2024-01-06,2024-01-12,37.57,7.44,False,False
SO461380,5,20240606,18,22,1,2,50.22,2024-06-22,2024-06-25,2024-07-02,40.47,9.75,False,False
SO437954,4,20240629,19,1,1,1,5.64,2024-07-02,2024-07-04,2024-07-03,0.0,5.64,True,False
SO645181,4,20240404,29,12,4,1,62.08,2024-04-14,2024-04-18,2024-04-20,55.74,6.34,False,False
SO590991,4,20240927,7,20,3,3,77.26,2024-10-09,2024-10-13,2024-10-14,75.45,1.81,False,False
SO480524,1,20250905,37,2,1,1,11.77,2025-09-18,2025-09-19,2025-09-20,9.15,2.62,False,False
SO753014,2,20240528,29,30,4,3,61.02,2024-05-30,2024-06-03,2024-06-06,55.25,5.77,False,False
SO991639,2,20250308,33,6,2,3,53.04,2025-03-20,2025-03-25,2025-03-28,50.4,2.64,False,False
SO827842,3,20240919,35,26,2,1,20.04,2024-09-20,2024-09-20,2024-09-19,16.91,3.13,True,False
SO999357,3,20250503,26,20,3,1,54.1,2025-05-15,2025-05-15,2025-05-16,47.87,6.23,False,False
SO899863,3,20250112,16,6,2,2,29.57,2025-01-29,2025-01-30,2025-02-06,24.62,4.95,False,False
SO223109,4,20241123,11,27,3,1,54.83,2024-12-01,2024-12-02,2024-12-04,52.48,2.35,False,False
SO832607,2,20240408,14,19,3,3,39.12,2024-04-27,2024-04-30,2024-05-03,29.69,9.43,False,False
SO273833,5,20240107,32,7,2,2,2.5,2024-01-21,2024-01-26,2024-01-28,0.0,2.5,False,False
SO441516,3,20250619,3,29,3,3,14.48,2025-06-29,2025-06-29,2025-07-04,5.9,8.58,False,False
SO667336,2,20250615,25,6,3,3,28.44,2025-06-30,2025-07-05,2025-07-05,22.67,5.77,True,False
SO868125,4,20240124,28,29,2,3,51.54,2024-02-10,2024-02-13,2024-02-14,47.73,3.81,False,False
SO649009,1,20250111,23,18,2,3,11.73,2025-01-16,2025-01-17,2025-01-16,2.01,9.72,True,False
SO582539,3,20240121,5,3,3,1,68.16,2024-02-05,2024-02-10,2024-02-08,58.28,9.88,True,False
SO325472,3,20240407,19,30,4,2,74.06,2024-04-20,2024-04-25,2024-05-01,68.97,5.09,False,False
SO808465,4,20240804,32,3,2,2,79.02,2024-08-23,2024-08-27,2024-09-01,78.94,0.08,False,True
SO132531,3,20240911,33,6,1,1,56.65,2024-09-19,2024-09-24,2024-10-01,52.75,3.9,False,False
SO967843,3,20250408,24,28,2,3,39.45,2025-04-21,2025-04-23,2025-04-25,36.13,3.32,False,False
SO266233,3,20250127,10,6,2,1,43.79,2025-02-03,2025-02-05,2025-02-09,35.48,8.31,False,False
SO809474,3,20240514,38,19,4,1,17.57,2024-05-16,2024-05-19,2024-05-18,11.98,5.59,True,False
SO494350,1,20250318,37,19,2,3,48.31,2025-03-29,2025-03-29,2025-03-27,38.8,9.51,True,False
SO789987,5,20240723,34,24,2,3,12.13,2024-08-05,2024-08-06,2024-08-13,6.97,5.16,False,False
SO866125,4,20240116,20,23,2,2,41.04,2024-02-01,2024-02-01,2024-01-30,38.59,2.45,True,False
SO782547,2,20251011,1,12,4,3,27.31,2025-10-25,2025-10-26,2025-10-29,21.04,6.27,False,False
SO819931,5,20250127,40,10,1,1,17.93,2025-02-02,2025-02-06,2025-02-12,12.47,5.46,False,False
SO710726,1,20251124,36,29,4,1,42.5,2025-11-27,2025-11-27,2025-12-02,41.51,0.99,False,False
SO724782,2,20240728,26,1,2,2,41.4,2024-08-14,2024-08-19,2024-08-22,31.58,9.82,False,False
SO794519,5,20241020,17,26,3,1,64.38,2024-11-05,2024-11-06,2024-11-05,55.98,8.4,True,False
SO282227,4,20251228,32,16,4,1,69.26,2026-01-05,2026-01-05,2026-01-12,68.5,0.76,False,True
SO628799,1,20241107,15,17,3,3,20.01,2024-11-26,2024-11-29,2024-12-06,10.32,9.69,False,False
SO445453,4,20250608,17,6,1,3,10.6,2025-06-10,2025-06-10,2025-06-16,2.12,8.48,False,False
SO595477,3,20250418,11,20,1,3,76.34,2025-04-26,2025-04-26,2025-04-25,74.75,1.59,True,False
SO505218,3,20250925,29,10,4,1,18.16,2025-09-30,2025-10-05,2025-10-06,17.09,1.07,False,False
SO175671,4,20250624,8,15,1,2,15.04,2025-07-02,2025-07-03,2025-07-08,6.48,8.56,False,False
SO651428,5,20250718,6,28,1,3,26.08,2025-07-24,2025-07-24,2025-07-28,23.89,2.19,False,False
SO998666,3,20240429,25,12,2,2,14.23,2024-05-12,2024-05-12,2024-05-18,5.35,8.88,False,False
SO207921,1,20250811,23,8,1,1,2.47,2025-08-14,2025-08-17,2025-08-24,0.0,2.47,False,False
SO289658,3,20240306,15,13,2,1,16.4,2024-03-07,2024-03-07,2024-03-08,9.77,6.63,False,False
SO133542,2,20240131,37,21,1,3,25.63,2024-02-03,2024-02-05,2024-02-09,19.47,6.16,False,False
SO186366,2,20250216,3,30,4,2,12.28,2025-03-04,2025-03-05,2025-03-03,5.95,6.33,True,False
SO396053,3,20240219,37,18,1,2,59.13,2024-02-26,2024-03-02,2024-03-05,56.84,2.29,False,False
SO316855,3,20240128,8,13,2,2,11.43,2024-01-31,2024-01-31,2024-02-02,3.0,8.43,False,False
SO704180,3,20250121,8,16,2,1,70.4,2025-02-02,2025-02-07,2025-02-06,62.3,8.1,True,False
SO454341,1,20240730,15,22,2,1,47.74,2024-08-14,2024-08-15,2024-08-13,39.09,8.65,True,False
SO714980,2,20241027,1,16,3,1,51.38,2024-11-03,2024-11-05,2024-11-12,45.06,6.32,False,False
SO539990,4,20241211,16,8,1,1,63.83,2024-12-19,2024-12-24,2024-12-30,54.27,9.56,False,False
SO479483,4,20241011,13,8,1,3,26.29,2024-10-28,2024-10-28,2024-10-26,26.01,0.28,True,True
SO679464,3,20240414,26,5,4,2,29.49,2024-04-17,2024-04-22,2024-04-24,25.18,4.31,False,False
SO352883,1,20241001,26,12,1,1,18.79,2024-10-10,2024-10-15,2024-10-18,10.12,8.67,False,False
SO478278,5,20251122,19,13,3,3,13.75,2025-11-26,2025-11-30,2025-11-29,6.12,7.63,True,False
SO726844,1,20240523,14,6,1,1,30.65,2024-06-04,2024-06-04,2024-06-11,25.43,5.22,False,False
SO733338,1,20250219,2,27,1,2,61.49,2025-02-21,2025-02-24,2025-02-27,60.29,1.2,False,True
SO879068,5,20240614,25,27,4,2,51.09,2024-06-15,2024-06-17,2024-06-21,50.15,0.94,False,True
SO510467,2,20251108,10,22,3,1,58.94,2025-11-22,2025-11-24,2025-11-28,53.56,5.38,False,False
SO879587,5,20251016,32,26,2,1,12.23,2025-10-17,2025-10-19,2025-10-25,2.44,9.79,False,False
SO184235,1,20240820,25,26,3,1,23.46,2024-09-02,2024-09-04,2024-09-03,20.93,2.53,True,False
SO923336,2,20251228,31,4,4,2,27.63,2025-12-31,2026-01-02,2026-01-05,21.83,5.8,False,False
SO472381,1,20250727,4,2,2,3,49.76,2025-07-28,2025-07-31,2025-08-07,46.26,3.5,False,False
SO593324,2,20241118,28,30,3,1,65.1,2024-11-23,2024-11-27,2024-11-29,63.07,2.03,False,False
SO759751,1,20240208,40,1,2,2,26.55,2024-02-25,2024-02-25,2024-02-27,19.45,7.1,False,False
SO797317,3,20250328,3,5,2,2,1.48,2025-04-07,2025-04-07,2025-04-12,0.89,0.59,False,False
SO548677,1,20240620,12,12,2,2,26.52,2024-06-27,2024-07-02,2024-07-01,24.64,1.88,True,False
SO879094,1,20250405,27,6,2,3,3.23,2025-04-24,2025-04-26,2025-04-28,0.0,3.23,False,False
SO615675,3,20240929,3,4,4,1,78.22,2024-10-14,2024-10-18,2024-10-16,74.71,3.51,True,False
SO676050,3,20250721,11,18,1,2,15.85,2025-07-28,2025-07-29,2025-08-05,8.42,7.43,False,False
SO748478,1,20240127,35,6,4,3,53.22,2024-02-08,2024-02-11,2024-02-10,51.85,1.37,True,False
SO163865,4,20241018,25,9,4,2,30.71,2024-11-02,2024-11-06,2024-11-09,26.89,3.82,False,False
SO446967,1,20250722,17,30,3,1,59.83,2025-07-25,2025-07-30,2025-08-01,57.35,2.48,False,False
SO968403,5,20250817,37,5,3,2,70.74,2025-09-05,2025-09-09,2025-09-09,65.59,5.15,True,False
SO225625,1,20240527,34,12,3,1,20.82,2024-06-13,2024-06-18,2024-06-18,17.6,3.22,True,False
SO449766,2,20240112,16,6,4,2,66.8,2024-01-16,2024-01-20,2024-01-19,58.19,8.61,True,False
SO690136,5,20240206,23,6,2,3,61.94,2024-02-08,2024-02-10,2024-02-11,61.79,0.15,False,True
SO554100,4,20240812,1,24,2,1,18.93,2024-08-29,2024-08-31,2024-08-29,17.88,1.05,True,False
SO551690,4,20250420,26,19,2,3,55.4,2025-04-23,2025-04-27,2025-04-26,48.06,7.34,True,False
SO444333,1,20250516,7,19,4,1,48.55,2025-06-01,2025-06-03,2025-06-05,45.07,3.48,False,False
SO840991,3,20240126,28,19,1,2,20.53,2024-02-10,2024-02-13,2024-02-18,18.46,2.07,False,False
SO774775,3,20240908,8,25,3,3,64.28,2024-09-22,2024-09-25,2024-09-29,58.2,6.08,False,False
SO728583,4,20251001,11,19,4,1,59.21,2025-10-09,2025-10-10,2025-10-15,57.03,2.18,False,False
SO377318,2,20250515,3,7,1,3,53.68,2025-05-17,2025-05-19,2025-05-23,49.63,4.05,False,False
SO436744,1,20240928,5,22,2,2,16.1,2024-10-13,2024-10-16,2024-10-22,9.58,6.52,False,False
SO341881,2,20250814,33,15,4,3,44.24,2025-08-28,2025-08-28,2025-08-31,36.14,8.1,False,False
SO757737,1,20250820,7,16,1,1,54.78,2025-08-26,2025-08-27,2025-08-31,47.29,7.49,False,False
SO562879,3,20251108,14,15,2,3,4.58,2025-11-15,2025-11-15,2025-11-21,0.0,4.58,False,False
SO302142,3,20240317,13,12,4,3,10.43,2024-03-31,2024-04-05,2024-04-11,9.0,1.43,False,False
SO230374,1,20240421,19,15,4,1,2.99,2024-04-28,2024-04-30,2024-05-05,0.0,2.99,False,False
SO929574,2,20241218,20,4,3,2,74.61,2025-01-01,2025-01-03,2025-01-08,65.58,9.03,False,False
SO303417,1,20251029,7,25,4,3,43.17,2025-11-17,2025-11-18,2025-11-22,39.15,4.02,False,False
SO596415,1,20240115,35,28,3,1,44.36,2024-01-17,2024-01-17,2024-01-19,38.89,5.47,False,False
SO483682,4,20250603,7,13,3,2,1.77,2025-06-20,2025-06-20,2025-06-22,0.0,1.77,False,False
SO632944,5,20240208,9,10,3,2,64.71,2024-02-14,2024-02-18,2024-02-24,56.89,7.82,False,False
SO553226,1,20250423,14,9,4,1,74.27,2025-05-11,2025-05-14,2025-05-15,66.63,7.64,False,False
SO555008,2,20240321,17,19,2,3,8.4,2024-03-24,2024-03-25,2024-03-30,0.0,8.4,False,False
SO900183,2,20250826,13,17,1,2,27.81,2025-09-03,2025-09-03,2025-09-09,19.94,7.87,False,False
SO341022,3,20250804,8,21,1,2,23.61,2025-08-18,2025-08-20,2025-08-27,21.76,1.85,False,False
SO600461,2,20250728,27,18,1,1,70.35,2025-08-13,2025-08-18,2025-08-18,61.47,8.88,True,False
SO269203,4,20251213,36,4,1,2,28.28,2025-12-20,2025-12-25,2026-01-01,26.43,1.85,False,False
SO821813,5,20250701,16,2,2,1,16.81,2025-07-17,2025-07-17,2025-07-21,16.3,0.51,False,False
SO350108,2,20250530,20,3,4,3,36.95,2025-05-31,2025-06-01,2025-06-07,32.02,4.93,False,False
SO726888,1,20250428,11,14,3,3,41.2,2025-04-29,2025-05-01,2025-04-29,38.72,2.48,True,False
SO192354,4,20250507,35,3,2,3,41.35,2025-05-15,2025-05-18,2025-05-25,35.01,6.34,False,False
SO730967,5,20241202,37,8,1,3,71.53,2024-12-08,2024-12-11,2024-12-17,70.57,0.96,False,True
SO546377,5,20241222,16,19,3,1,66.38,2025-01-05,2025-01-09,2025-01-15,59.09,7.29,False,False
SO354774,2,20240213,29,6,3,3,33.73,2024-02-16,2024-02-18,2024-02-22,25.73,8.0,False,False
SO804672,2,20240824,4,27,4,2,44.65,2024-08-27,2024-09-01,2024-09-08,41.86,2.79,False,False
SO615074,1,20240327,18,23,1,1,45.35,2024-03-28,2024-03-30,2024-04-01,40.97,4.38,False,False
SO266158,1,20250729,13,25,4,1,23.51,2025-08-13,2025-08-15,2025-08-21,20.21,3.3,False,False
SO294845,2,20250404,35,21,4,3,6.55,2025-04-12,2025-04-13,2025-04-18,1.96,4.59,False,False
SO527009,1,20251221,27,25,2,3,70.2,2026-01-01,2026-01-06,2026-01-05,63.14,7.06,True,False
